[INFO ]: Creating window with dimensions: 800 x 600
[INFO ]: Adjusted window dimensions: 816 x 639
[INFO ]: Timer precision range - min: 1ms, max: 1000000ms
[INFO ]: VSync is disabled
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.678 ms.
[INFO ]: Application::Tick took 16.676 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.979 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.678 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.730 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.826 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.752 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.718 ms.
[INFO ]: Application::Tick took 16.831 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.683 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.684 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.681 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.765 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.993 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.063 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.727 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.677 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.736 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Key pressed: 70
[INFO ]: Application::Tick took 16.667 ms.
